country,year,population
"Congo, Dem. Rep.",2009,66412044
"Congo, Dem. Rep.",2008,64390664
"Congo, Dem. Rep.",2007,62477752
"Congo, Dem. Rep.",2006,60615908
"Congo, Dem. Rep.",2005,58775724
"Congo, Dem. Rep.",2004,56997741
"Congo, Dem. Rep.",2003,55343867
"Congo, Dem. Rep.",2002,53750524
"Congo, Dem. Rep.",2001,52132646
"Congo, Dem. Rep.",2000,50507442
"Congo, Rep.",2020,5752791
"Congo, Rep.",2019,5616661
"Congo, Rep.",2018,5483118
"Congo, Rep.",2017,5351011
"Congo, Rep.",2016,5222536
"Congo, Rep.",2015,5097581
"Congo, Rep.",2014,4975880
"Congo, Rep.",2013,4857099
"Congo, Rep.",2012,4740450
"Congo, Rep.",2011,4609724
"Congo, Rep.",2010,4462290
"Congo, Rep.",2009,4281219
"Congo, Rep.",2008,4113517
"Congo, Rep.",2007,3980430
"Congo, Rep.",2006,3837409
"Congo, Rep.",2005,3696393
"Congo, Rep.",2004,3565554
"Congo, Rep.",2003,3445753
"Congo, Rep.",2002,3350771
"Congo, Rep.",2001,3272537
"Congo, Rep.",2000,3151345
Comoros,2020,802163
Comoros,2019,786578
Comoros,2018,771590
Comoros,2017,756669
Comoros,2016,741741
Comoros,2015,726682
Comoros,2014,711503
Comoros,2013,696192
Comoros,2012,681630
Comoros,2011,668056
Comoros,2010,654836
Comoros,2009,641947
Comoros,2008,629307
Comoros,2007,616927
Comoros,2006,604753
Comoros,2005,592677
Comoros,2004,580704
Comoros,2003,569798
Comoros,2002,558923
Comoros,2001,547220
Comoros,2000,536080
Cabo Verde,2020,514679
Cabo Verde,2019,514104
Cabo Verde,2018,513415
Cabo Verde,2017,512893
Cabo Verde,2016,512554
Cabo Verde,2015,512394
Cabo Verde,2014,512326
Cabo Verde,2013,512225
Cabo Verde,2012,511955
Cabo Verde,2011,511447
Cabo Verde,2010,509784
Cabo Verde,2009,506141
Cabo Verde,2008,501355
Cabo Verde,2007,496190
Cabo Verde,2006,490728
Cabo Verde,2005,485115
Cabo Verde,2004,479370
Cabo Verde,2003,473383
Cabo Verde,2002,467046
Cabo Verde,2001,460293
Cabo Verde,2000,453317
Djibouti,2020,1105188
Djibouti,2019,1088709
Djibouti,2018,1071882
Djibouti,2017,1054841
Djibouti,2016,1037653
Djibouti,2015,1020313
Djibouti,2014,1002717
Djibouti,2013,984824
Djibouti,2012,966747
Djibouti,2011,948558
Djibouti,2010,930251
Djibouti,2009,911527
Djibouti,2008,892734
Djibouti,2007,874528
Djibouti,2006,855764
Djibouti,2005,839167
Djibouti,2004,826124
Djibouti,2003,813519
Djibouti,2002,795574
Djibouti,2001,771313
Djibouti,2000,747318
Algeria,2020,44042091
Algeria,2019,43294546
Algeria,2018,42505035
Algeria,2017,41689299
Algeria,2016,40850721
Algeria,2015,40019529
Algeria,2014,39205031
Algeria,2013,38414171
Algeria,2012,37646166
Algeria,2011,36903376
Algeria,2010,36188236
Algeria,2009,35490445
Algeria,2008,34816961
Algeria,2007,34189416
Algeria,2006,33623506
Algeria,2005,33109249
Algeria,2004,32628286
Algeria,2003,32175818
Algeria,2002,31750835
Algeria,2001,31331221
Algeria,2000,30903893
"Egypt, Arab Rep.",2020,109315124
"Egypt, Arab Rep.",2019,107553158
"Egypt, Arab Rep.",2018,105682094
"Egypt, Arab Rep.",2017,103696057
"Egypt, Arab Rep.",2016,101644589
"Egypt, Arab Rep.",2015,99597342
"Egypt, Arab Rep.",2014,97528654
"Egypt, Arab Rep.",2013,95333553
"Egypt, Arab Rep.",2012,93161001
"Egypt, Arab Rep.",2011,91093059
"Egypt, Arab Rep.",2010,89196072
"Egypt, Arab Rep.",2009,87501636
"Egypt, Arab Rep.",2008,85864789
"Egypt, Arab Rep.",2007,84276225
"Egypt, Arab Rep.",2006,82700403
"Egypt, Arab Rep.",2005,81101004
"Egypt, Arab Rep.",2004,79477443
"Egypt, Arab Rep.",2003,77853548
"Egypt, Arab Rep.",2002,76239137
"Egypt, Arab Rep.",2001,74652029
"Egypt, Arab Rep.",2000,73083284
Eritrea,2020,3291271
Eritrea,2019,3240194
Eritrea,2018,3192760
Eritrea,2017,3150347
Eritrea,2016,3124698
Eritrea,2015,3105546
Eritrea,2014,3095173
Eritrea,2013,3074360
Eritrea,2012,3036988
Eritrea,2011,2998485
Eritrea,2010,2945186
Eritrea,2009,2887885
Eritrea,2008,2816327
Eritrea,2007,2743222
Eritrea,2006,2703502
Eritrea,2005,2661215
Eritrea,2004,2598284
Eritrea,2003,2493903
Eritrea,2002,2392978
Eritrea,2001,2312079
Eritrea,2000,2247031
Ethiopia,2020,118917671
Ethiopia,2019,115737383
Ethiopia,2018,112664152
Ethiopia,2017,109666481
Ethiopia,2016,106718162
Ethiopia,2015,103867135
Ethiopia,2014,101115610
Ethiopia,2013,98438751
Ethiopia,2012,95798767
Ethiopia,2011,93149970
Ethiopia,2010,90538514
Ethiopia,2009,88007636
Ethiopia,2008,85543668
Ethiopia,2007,83103217
Ethiopia,2006,80703490
Ethiopia,2005,78367470
Ethiopia,2004,76077206
Ethiopia,2003,73832663
Ethiopia,2002,71635517
Ethiopia,2001,69487762
Ethiopia,2000,67411494
Gabon,2020,2322539
Gabon,2019,2267706
Gabon,2018,2212318
Gabon,2017,2156900
Gabon,2016,2100306
Gabon,2015,2040989
Gabon,2014,1978399
Gabon,2013,1913059
Gabon,2012,1846889
Gabon,2011,1781985
Gabon,2010,1719879
Gabon,2009,1661556
Gabon,2008,1607175
Gabon,2007,1556237
Gabon,2006,1508337
Gabon,2005,1463495
Gabon,2004,1421609
Gabon,2003,1382350
Gabon,2002,1345135
Gabon,2001,1309589
Gabon,2000,1275572
Ghana,2020,31887809
Ghana,2019,31258945
Ghana,2018,30637585
Ghana,2017,30008354
Ghana,2016,29356742
Ghana,2015,28696068
Ghana,2014,28041592
Ghana,2013,27386193
Ghana,2012,26734268
Ghana,2011,26095088
Ghana,2010,25474995
Ghana,2009,24862664
Ghana,2008,24249946
Ghana,2007,23642279
Ghana,2006,23040702
Ghana,2005,22449438
Ghana,2004,21868298
Ghana,2003,21296705
Ghana,2002,20729388
Ghana,2001,20167069
Ghana,2000,19637087
Guinea,2020,13371183
Guinea,2019,13034346
Guinea,2018,12704774
Guinea,2017,12385659
Guinea,2016,12073030
Guinea,2015,11767070
Guinea,2014,11472924
Guinea,2013,11191873
Guinea,2012,10921581
Guinea,2011,10656810
Guinea,2010,10396086
Guinea,2009,10143534
Guinea,2008,9898870
Guinea,2007,9662281
Guinea,2006,9441171
Guinea,2005,9245844
Guinea,2004,9062726
Guinea,2003,8870781
Guinea,2002,8674066
Guinea,2001,8539960
Guinea,2000,8428832
"Gambia, The",2020,2515733
"Gambia, The",2019,2456844
"Gambia, The",2018,2399632
"Gambia, The",2017,2342189
"Gambia, The",2016,2283769
"Gambia, The",2015,2224529
"Gambia, The",2014,2164528
"Gambia, The",2013,2103820
"Gambia, The",2012,2043094
"Gambia, The",2011,1983784
"Gambia, The",2010,1926630
"Gambia, The",2009,1871422
"Gambia, The",2008,1817852
"Gambia, The",2007,1765774
"Gambia, The",2006,1715275
"Gambia, The",2005,1667037
"Gambia, The",2004,1621312
"Gambia, The",2003,1577611
"Gambia, The",2002,1535691
"Gambia, The",2001,1495011
"Gambia, The",2000,1455084
Guinea-Bissau,2020,2013255
Guinea-Bissau,2019,1967696
Guinea-Bissau,2018,1922168
Guinea-Bissau,2017,1877072
Guinea-Bissau,2016,1831893
Guinea-Bissau,2015,1786457
Guinea-Bissau,2014,1741122
Guinea-Bissau,2013,1695973
Guinea-Bissau,2012,1651417
Guinea-Bissau,2011,1608076
Guinea-Bissau,2010,1566347
Guinea-Bissau,2009,1526377
Guinea-Bissau,2008,1488054
Guinea-Bissau,2007,1450986
Guinea-Bissau,2006,1415303
Guinea-Bissau,2005,1381585
Guinea-Bissau,2004,1349563
Guinea-Bissau,2003,1318806
Guinea-Bissau,2002,1289307
Guinea-Bissau,2001,1261273
Guinea-Bissau,2000,1234741
Equatorial Guinea,2020,1716468
Equatorial Guinea,2019,1670177
Equatorial Guinea,2018,1616422
Equatorial Guinea,2017,1562396
Equatorial Guinea,2016,1508186
Equatorial Guinea,2015,1453923
Equatorial Guinea,2014,1399828
Equatorial Guinea,2013,1346218
Equatorial Guinea,2012,1293483
Equatorial Guinea,2011,1241835
Equatorial Guinea,2010,1189085
Equatorial Guinea,2009,1135673
Equatorial Guinea,2008,1084530
Equatorial Guinea,2007,1036044
Equatorial Guinea,2006,990343
Equatorial Guinea,2005,947367
Equatorial Guinea,2004,899917
Equatorial Guinea,2003,847862
Equatorial Guinea,2002,797957
Equatorial Guinea,2001,749836
Equatorial Guinea,2000,703279
Kenya,2020,52217334
Kenya,2019,51202827
Kenya,2018,50207107
Kenya,2017,49197766
Kenya,2016,48139687
Kenya,2015,47088526
Kenya,2014,46051440
Kenya,2013,44986791
Kenya,2012,43888303
Kenya,2011,42758461
Kenya,2010,41598567
Kenya,2009,40408891
Kenya,2008,39206351
Kenya,2007,38036349
Kenya,2006,36904008
Kenya,2005,35796484
Kenya,2004,34713455
Kenya,2003,33652223
Kenya,2002,32629808
Kenya,2001,31619170
Kenya,2000,30642890
Liberia,2020,5149463
Liberia,2019,5043721
Liberia,2018,4944726
Liberia,2017,4848925
Liberia,2016,4755608
Liberia,2015,4659431
Liberia,2014,4564293
Liberia,2013,4470239
Liberia,2012,4373043
Liberia,2011,4221178
Liberia,2010,4058890
Liberia,2009,3943028
Liberia,2008,3821003
Liberia,2007,3669050
Liberia,2006,3490787
Liberia,2005,3301015
Liberia,2004,3156892
Liberia,2003,3119532
Liberia,2002,3094782
Liberia,2001,3015338
Liberia,2000,2928117
Libya,2020,7045399
Libya,2019,6951033
Libya,2018,6849055
Libya,2017,6738770
Libya,2016,6632126
Libya,2015,6531819
Libya,2014,6427252
Libya,2013,6304628
Libya,2012,6179328
Libya,2011,6343203
Libya,2010,6497839
Libya,2009,6366686
Libya,2008,6235430
Libya,2007,6104380
Libya,2006,5980211
Libya,2005,5858798
Libya,2004,5736693
Libya,2003,5619398
Libya,2002,5508410
Libya,2001,5403639
Libya,2000,5305021
Lesotho,2020,2235727
Lesotho,2019,2209405
Lesotho,2018,2183603
Lesotho,2017,2157110
Lesotho,2016,2130422
Lesotho,2015,2104611
Lesotho,2014,2080089
Lesotho,2013,2056504
Lesotho,2012,2034354
Lesotho,2011,2014009
Lesotho,2010,1996251
Lesotho,2009,1980883
Lesotho,2008,1966541
Lesotho,2007,1953268
Lesotho,2006,1945063
Lesotho,2005,1953076
Lesotho,2004,1971129
Lesotho,2003,1985059
Lesotho,2002,1994679
Lesotho,2001,2000853
Lesotho,2000,2003913
Morocco,2020,36584208
Morocco,2019,36210898
Morocco,2018,35839760
Morocco,2017,35446392
Morocco,2016,35023457
Morocco,2015,34607588
Morocco,2014,34204780
Morocco,2013,33787571
Morocco,2012,33355241
Morocco,2011,32912588
Morocco,2010,32467016
Morocco,2009,32030778
Morocco,2008,31606767
Morocco,2007,31186468
Morocco,2006,30771178
Morocco,2005,30358144
Morocco,2004,29953018
Morocco,2003,29571415
Morocco,2002,29198142
Morocco,2001,28814643
Morocco,2000,28423435
Madagascar,2020,28953556
Madagascar,2019,28219554
Madagascar,2018,27494926
Madagascar,2017,26788375
Madagascar,2016,26099952
Madagascar,2015,25426702
Madagascar,2014,24764348
Madagascar,2013,24109290
Madagascar,2012,23462438
Madagascar,2011,22822300
Madagascar,2010,22183340
Madagascar,2009,21547280
Madagascar,2008,20923840
Madagascar,2007,20318583
Madagascar,2006,19730909
Madagascar,2005,19159707
Madagascar,2004,18606608
Madagascar,2003,18071854
Madagascar,2002,17549913
Madagascar,2001,17032939
Madagascar,2000,16516338
Mali,2020,21713836
Mali,2019,21068405
Mali,2018,20442030
Mali,2017,19813011
Mali,2016,19191289
Mali,2015,18593022
Mali,2014,18020267
Mali,2013,17459615
Mali,2012,16957033
Mali,2011,16469049
Mali,2010,15945198
Mali,2009,15435539
Mali,2008,14940782
Mali,2007,14457775
Mali,2006,13990139
Mali,2005,13538647
Mali,2004,13102409
Mali,2003,12684955
Mali,2002,12288050
Mali,2001,11912158
Mali,2000,11559290
Mozambique,2020,30783688
Mozambique,2019,29884380
Mozambique,2018,29018644
Mozambique,2017,28166393
Mozambique,2016,27337105
Mozambique,2015,26547572
Mozambique,2014,25788475
Mozambique,2013,25051611
Mozambique,2012,24337846
Mozambique,2011,23649039
Mozambique,2010,22999235
Mozambique,2009,22391745
Mozambique,2008,21819036
Mozambique,2007,21287635
Mozambique,2006,20787087
Mozambique,2005,20304569
Mozambique,2004,19840313
Mozambique,2003,19392475
Mozambique,2002,18958338
Mozambique,2001,18537729
Mozambique,2000,18129653
Mauritania,2020,4600131
Mauritania,2019,4467708
Mauritania,2018,4337685
Mauritania,2017,4210600
Mauritania,2016,4086657
Mauritania,2015,3965959
Mauritania,2014,3848514
Mauritania,2013,3734318
Mauritania,2012,3619034
Mauritania,2011,3502811
Mauritania,2010,3390965
Mauritania,2009,3284448
Mauritania,2008,3183269
Mauritania,2007,3093059
Mauritania,2006,3013660
Mauritania,2005,2939059
Mauritania,2004,2868664
Mauritania,2003,2802046
Mauritania,2002,2738655
Mauritania,2001,2678760
Mauritania,2000,2613441
Mauritius,2020,1266014
Mauritius,2019,1265985
Mauritius,2018,1265577
Mauritius,2017,1264887
Mauritius,2016,1263747
Mauritius,2015,1262879
Mauritius,2014,1261208
Mauritius,2013,1258927
Mauritius,2012,1255882
Mauritius,2011,1252404
Mauritius,2010,1250400
Mauritius,2009,1247429
Mauritius,2008,1244121
Mauritius,2007,1239630
Mauritius,2006,1233996
Mauritius,2005,1228254
Mauritius,2004,1221003
Mauritius,2003,1213370
Mauritius,2002,1204621
Mauritius,2001,1196287
Mauritius,2000,1186873
Malawi,2020,19533888
Malawi,2019,19025752
Malawi,2018,18528081
Malawi,2017,18039715
Malawi,2016,17557739
Malawi,2015,17085587
Malawi,2014,16621538
Malawi,2013,16161816
Malawi,2012,15709577
Malawi,2011,15265022
Malawi,2010,14826463
Malawi,2009,14395788
Malawi,2008,13976417
Malawi,2007,13576343
Malawi,2006,13198701
Malawi,2005,12840031
Malawi,2004,12500737
Malawi,2003,12181574
Malawi,2002,11880440
Malawi,2001,11593058
Malawi,2000,11315942
Namibia,2020,2728762
Namibia,2019,2650494
Namibia,2018,2577327
Namibia,2017,2506853
Namibia,2016,2439213
Namibia,2015,2374300
Namibia,2014,2312139
Namibia,2013,2252508
Namibia,2012,2194654
Namibia,2011,2146325
Namibia,2010,2109811
Namibia,2009,2077394
Namibia,2008,2047056
Namibia,2007,2018600
Namibia,2006,1991888
Namibia,2005,1966582
Namibia,2004,1942082
Namibia,2003,1917464
Namibia,2002,1889970
Namibia,2001,1857048
Namibia,2000,1818647
Niger,2020,23717613
Niger,2019,22947757
Niger,2018,22188069
Niger,2017,21435446
Niger,2016,20685753
Niger,2015,19939498
Niger,2014,19215909
Niger,2013,18519898
Niger,2012,17836769
Niger,2011,17176283
Niger,2010,16548835
Niger,2009,15943675
Niger,2008,15361915
Niger,2007,14803610
Niger,2006,14268581
Niger,2005,13756192
Niger,2004,13265836
Niger,2003,12796984
Niger,2002,12349144
Niger,2001,11920647
Niger,2000,11509630
Nigeria,2020,213996181
Nigeria,2019,209485641
Nigeria,2018,204938755
Nigeria,2017,200254579
Nigeria,2016,195443700
Nigeria,2015,190671878
Nigeria,2014,185896915
Nigeria,2013,181049443
Nigeria,2012,176200625
Nigeria,2011,171379598
Nigeria,2010,166642886
Nigeria,2009,162049464
Nigeria,2008,157595014
Nigeria,2007,153267261
Nigeria,2006,149077334
Nigeria,2005,145017253
Nigeria,2004,141057045
Nigeria,2003,137202644
Nigeria,2002,133471989
Nigeria,2001,129862595
Nigeria,2000,126382494
Rwanda,2020,13065837
Rwanda,2019,12776103
Rwanda,2018,12487996
Rwanda,2017,12202060
Rwanda,2016,11919183
Rwanda,2015,11640022
Rwanda,2014,11364757
Rwanda,2013,11093340
Rwanda,2012,10829901
Rwanda,2011,10573733
Rwanda,2010,10317553
Rwanda,2009,10060432
Rwanda,2008,9804269
Rwanda,2007,9549933
Rwanda,2006,9299246
Rwanda,2005,9054528
Rwanda,2004,8816844
Rwanda,2003,8586875
Rwanda,2002,8400180
Rwanda,2001,8287094
Rwanda,2000,8213931
Sudan,2020,46789231
Sudan,2019,45548175
Sudan,2018,44230596
Sudan,2017,42714306
Sudan,2016,41259892
Sudan,2015,40024431
Sudan,2014,38823318
Sudan,2013,37785849
Sudan,2012,36923178
Sudan,2011,36140806
Sudan,2010,35414399
Sudan,2009,34569113
Sudan,2008,33623980
Sudan,2007,32764135
Sudan,2006,31992435
Sudan,2005,31262444
Sudan,2004,30556637
Sudan,2003,29896035
Sudan,2002,29228727
Sudan,2001,28516770
Sudan,2000,27816745
Senegal,2020,16789219
Senegal,2019,16352922
Senegal,2018,15914498
Senegal,2017,15475002
Senegal,2016,15034521
Senegal,2015,14593331
Senegal,2014,14152102
Senegal,2013,13710849
Senegal,2012,13310495
Senegal,2011,12958897
Senegal,2010,12635413
Senegal,2009,12337389
Senegal,2008,12048959
Senegal,2007,11770344
Senegal,2006,11500094
Senegal,2005,11235472
Senegal,2004,10975704
Senegal,2003,10721176
Senegal,2002,10466214
Senegal,2001,10212942
Senegal,2000,9968260
Sierra Leone,2020,7912558
Sierra Leone,2019,7731991
Sierra Leone,2018,7554563
Sierra Leone,2017,7379299
Sierra Leone,2016,7205328
Sierra Leone,2015,7037655
Sierra Leone,2014,6876385
Sierra Leone,2013,6714051
Sierra Leone,2012,6551080
Sierra Leone,2011,6387251
Sierra Leone,2010,6222714
Sierra Leone,2009,6055646
Sierra Leone,2008,5894722
Sierra Leone,2007,5749352
Sierra Leone,2006,5624466
Sierra Leone,2005,5501712
Sierra Leone,2004,5355717
Sierra Leone,2003,5177687
Sierra Leone,2002,4971435
Sierra Leone,2001,4692716
Sierra Leone,2000,4423611
Somalia,2020,16651191
Somalia,2019,16030971
Somalia,2018,15452487
Somalia,2017,14916629
Somalia,2016,14348740
Somalia,2015,13806963
Somalia,2014,13339491
Somalia,2013,12869594
Somalia,2012,12461160
Somalia,2011,12348830
Somalia,2010,12261756
Somalia,2009,11961201
Somalia,2008,11663084
Somalia,2007,11322582
Somalia,2006,10975502
Somalia,2005,10644228
Somalia,2004,10280998
Somalia,2003,9909157
Somalia,2002,9550063
Somalia,2001,9198493
Somalia,2000,8838713
South Sudan,2020,10698467
South Sudan,2019,10423384
South Sudan,2018,10122977
South Sudan,2017,10259154
South Sudan,2016,10830102
South Sudan,2015,11107561
South Sudan,2014,11235073
South Sudan,2013,11166275
South Sudan,2012,10756240
South Sudan,2011,10288109
South Sudan,2010,9745953
South Sudan,2009,9243556
South Sudan,2008,8817647
South Sudan,2007,8388788
South Sudan,2006,7976526
South Sudan,2005,7590143
South Sudan,2004,7233041
South Sudan,2003,6903127
South Sudan,2002,6596806
South Sudan,2001,6308391
South Sudan,2000,6032267
Sao Tome and Principe,2020,217435
Sao Tome and Principe,2019,213392
Sao Tome and Principe,2018,210187
Sao Tome and Principe,2017,206970
Sao Tome and Principe,2016,203689
Sao Tome and Principe,2015,200291
Sao Tome and Principe,2014,196767
Sao Tome and Principe,2013,193148
Sao Tome and Principe,2012,189439
Sao Tome and Principe,2011,185649
Sao Tome and Principe,2010,181802
Sao Tome and Principe,2009,177853
Sao Tome and Principe,2008,173793
Sao Tome and Principe,2007,169700
Sao Tome and Principe,2006,165638
Sao Tome and Principe,2005,161639
Sao Tome and Principe,2004,157705
Sao Tome and Principe,2003,153814
Sao Tome and Principe,2002,149922
Sao Tome and Principe,2001,146375
Sao Tome and Principe,2000,144018
Eswatini,2020,1192729
Eswatini,2019,1179874
Eswatini,2018,1168929
Eswatini,2017,1158195
Eswatini,2016,1149507
Eswatini,2015,1142813
Eswatini,2014,1136299
Eswatini,2013,1129990
Eswatini,2012,1123863
Eswatini,2011,1117833
Eswatini,2010,1111650
Eswatini,2009,1105153
Eswatini,2008,1098091
Eswatini,2007,1090705
Eswatini,2006,1084436
Eswatini,2005,1079022
Eswatini,2004,1073159
Eswatini,2003,1066700
Eswatini,2002,1059441
Eswatini,2001,1051064
Eswatini,2000,1041414
Seychelles,2020,98462
Seychelles,2019,97625
Seychelles,2018,96762
Seychelles,2017,95843
Seychelles,2016,94677
Seychelles,2015,93419
Seychelles,2014,91359
Seychelles,2013,89949
Seychelles,2012,88303
Seychelles,2011,87441
Seychelles,2010,89770
Seychelles,2009,87298
Seychelles,2008,86956
Seychelles,2007,85033
Seychelles,2006,84600
Seychelles,2005,82858
Seychelles,2004,82475
Seychelles,2003,82781
Seychelles,2002,83723
Seychelles,2001,81202
Seychelles,2000,81131
Chad,2020,17224679
Chad,2019,16685223
Chad,2018,16156531
Chad,2017,15622759
Chad,2016,15114655
Chad,2015,14647621
Chad,2014,14188678
Chad,2013,13691079
Chad,2012,13210998
Chad,2011,12754997
Chad,2010,12312575
Chad,2009,11893754
Chad,2008,11476296
Chad,2007,11081660
Chad,2006,10706424
Chad,2005,10328092
Chad,2004,9920036
Chad,2003,9487833
Chad,2002,9116192
Chad,2001,8804124
Chad,2000,8512093
Togo,2020,8669720
Togo,2019,8463068
Togo,2018,8258778
Togo,2017,8057140
Togo,2016,7858289
Togo,2015,7663195
Togo,2014,7472450
Togo,2013,7285442
Togo,2012,7100736
Togo,2011,6916474
Togo,2010,6732590
Togo,2009,6551865
Togo,2008,6368812
Togo,2007,6188344
Togo,2006,6010668
Togo,2005,5844631
Togo,2004,5696508
Togo,2003,5552167
Togo,2002,5413274
Togo,2001,5277382
Togo,2000,5140037
Tunisia,2020,11974057
Tunisia,2019,11875081
Tunisia,2018,11765514
Tunisia,2017,11650498
Tunisia,2016,11528674
Tunisia,2015,11402264
Tunisia,2014,11274288
Tunisia,2013,11141361
Tunisia,2012,11009647
Tunisia,2011,10886035
Tunisia,2010,10765980
Tunisia,2009,10650681
Tunisia,2008,10542635
Tunisia,2007,10441702
Tunisia,2006,10346410
Tunisia,2005,10255472
Tunisia,2004,10166163
Tunisia,2003,10071632
Tunisia,2002,9971515
Tunisia,2001,9869677
Tunisia,2000,9764935
Tanzania,2020,60972798
Tanzania,2019,59174891
Tanzania,2018,57437145
Tanzania,2017,55652890
Tanzania,2016,53824013
Tanzania,2015,52020962
Tanzania,2014,50351512
Tanzania,2013,48824128
Tanzania,2012,47374260
Tanzania,2011,46029367
Tanzania,2010,44758488
Tanzania,2009,43633982
Tanzania,2008,42570728
Tanzania,2007,41435512
Tanzania,2006,40294902
Tanzania,2005,39182076
Tanzania,2004,38109668
Tanzania,2003,37089555
Tanzania,2002,36121304
Tanzania,2001,35198299
Tanzania,2000,34260139
Uganda,2020,44457152
Uganda,2019,42999637
Uganda,2018,41565831
